country,iso,district,city
Germany,DE,North Rhine-Westphalia,Blomberg
France,FR,Nouvelle-Aquitaine,Tulle
Italy,IT,Abruzzo,Pineto
France,FR,Grand Est,Wittenheim
Hungary,HU,Vas,Sárvár
Russia,RU,Ivanovskaya Oblast’,Privolzhsk
Germany,DE,Bavaria,Selb
Japan,JP,Wakayama,Kamitonda
Italy,IT,Campania,Santa Maria a Vico
Germany,DE,Schleswig-Holstein,Wentorf bei Hamburg
Brazil,BR,Bahia,Ribeiro do Amparo
Germany,DE,Mecklenburg-Western Pomerania,Ribnitz-Damgarten
China,CN,Hebei,Xihuangni
Germany,DE,Hesse,Witzenhausen
Spain,ES,Aragon,Fraga
United Kingdom,GB,Derbyshire,Chellaston
United States,US,California,Kerman
China,CN,Shaanxi,Yinhua
Germany,DE,North Rhine-Westphalia,Grefrath
Brazil,BR,Paraíba,Uiraúna
Russia,RU,Novgorodskaya Oblast’,Pestovo
Italy,IT,Abruzzo,Città Sant’Angelo
Colombia,CO,Antioquia,Támesis
China,CN,Shaanxi,Majiagoucha
United Kingdom,GB,Bracknell Forest,Winkfield
Germany,DE,Bavaria,Mindelheim
United States,US,Minnesota,Hugo
Italy,IT,Puglia,Laterza
Argentina,AR,Santa Fe,Fray Luis A. Beltrán
Armenia,AM,Lorri,Spitak
Colombia,CO,Córdoba,La Apartada
Brazil,BR,Rio Grande do Sul,Espumoso
Morocco,MA,Rabat-Salé-Kénitra,Sabbah
Brazil,BR,São Paulo,São Lourenço da Serra
Cyprus,CY,Ammóchostos,Paralímni
China,CN,Hebei,Humayingcun
Russia,RU,Leningradskaya Oblast’,Boksitogorsk
Mozambique,MZ,Nampula,Ilha de Moçambique
Germany,DE,Hesse,Büttelborn
Nepal,NP,Rāptī,Salyan
Japan,JP,Chiba,Kujūkuri
France,FR,Grand Est,Kingersheim
United States,US,Maryland,Damascus
Germany,DE,Hesse,Groß-Zimmern
France,FR,Hauts-de-France,Méru
Germany,DE,Saarland,Beckingen
Brazil,BR,Bahia,Brejões
Italy,IT,Veneto,Campodarsego
Brazil,BR,Bahia,São Félix
Brazil,BR,Paraná,Terra Rica
Japan,JP,Ehime,Uchiko
Belgium,BE,Flanders,Berlare
Philippines,PH,Zamboanga del Norte,Rizal
Egypt,EG,Ash Sharqīyah,Qantīr
Turkey,TR,Ordu,Ünye
Brazil,BR,Bahia,Teolândia
Finland,FI,Pirkanmaa,Vammala
Dominican Republic,DO,Cibao Nordeste,Río San Juan
Brazil,BR,São Paulo,Santa Adélia
Turkey,TR,Zonguldak,Kilimli
Japan,JP,Gunma,Nakanojōmachi
Belarus,BY,Hrodzyenskaya Voblasts’,Masty
Germany,DE,Rhineland-Palatinate,Bitburg
Slovakia,SK,Trnavský,Skalica
Brazil,BR,São Paulo,Tupi Paulista
Guatemala,GT,El Progreso,San Antonio La Paz
Brazil,BR,Amapá,Tartarugalzinho
United States,US,Texas,Mineral Wells
Germany,DE,Bavaria,Neutraubling
Germany,DE,Lower Saxony,Gehrden
Croatia,HR,Zagrebačka Županija,Samobor
Brazil,BR,São Paulo,Itajobi
Morocco,MA,Oriental,Ben Taieb
Poland,PL,Zachodniopomorskie,Choszczno
France,FR,Grand Est,Laxou
Armenia,AM,Syunik’,Sisian
China,CN,Gansu,Huchuan
Brazil,BR,Minas Gerais,Alvinópolis
United States,US,Ohio,Bay Village
Puerto Rico,PR,Puerto Rico,Candelaria
United States,US,New Jersey,Pequannock
Switzerland,CH,Zürich,Richterswil
Germany,DE,Hesse,Niedernhausen
Portugal,PT,Beja,Moura
Morocco,MA,Drâa-Tafilalet,Tazzarine
Japan,JP,Hokkaidō,Kutchan
Germany,DE,Lower Saxony,Garrel
Mexico,MX,Oaxaca,San Pedro Tapanatepec
France,FR,Bretagne,Guipavas
Brazil,BR,Maranhão,Mata Roma
India,IN,Karnātaka,Sindhnūr
Germany,DE,Saxony-Anhalt,Landsberg
Morocco,MA,Oriental,Midar
Mexico,MX,Veracruz,Zozocolco de Hidalgo
Switzerland,CH,Zürich,Meilen
Philippines,PH,Northern Samar,Silvino Lobos
United States,US,New York,Sullivan
United States,US,Washington,Elk Plain
United States,US,Wisconsin,Weston
Iran,IR,Khorāsān-e Raẕavī,Joghtāy
Spain,ES,Basque Country,Andoain
Italy,IT,Veneto,Sommacampagna
United States,US,Texas,Hereford
Brazil,BR,Paraíba,Barra de Santa Rosa
Canada,CA,Quebec,Gaspé
Kazakhstan,KZ,Almaty,Bayserke
United States,US,Ohio,Galion
Italy,IT,Piedmont,Cossato
Georgia,GE,Kvemo Kartli,Gardabani
Philippines,PH,Quezon,Patnanungan
United States,US,Georgia,College Park
Mexico,MX,Hidalgo,El Arenal
United States,US,South Carolina,Dentsville
United States,US,Georgia,Grovetown
Philippines,PH,Ilocos Norte,Bangui
Morocco,MA,Fès-Meknès,Oued Jdida
Bulgaria,BG,Stara Zagora,Chirpan
Italy,IT,Calabria,Rosarno
Italy,IT,Calabria,Cirò Marina
United States,US,Texas,Pleasanton
Iran,IR,Gīlān,Amlash
Mexico,MX,Hidalgo,Nopala de Villagran
United States,US,Kansas,Great Bend
Brazil,BR,Paraná,Bela Vista do Paraíso
Italy,IT,Umbria,Gualdo Tadino
United States,US,South Carolina,Gantt
Germany,DE,Schleswig-Holstein,Ratzeburg
Germany,DE,Lower Saxony,Ritterhude
Nepal,NP,Nārāyanī,Bhimphedi
Italy,IT,Puglia,Trepuzzi
Brazil,BR,Amazonas,Canutama
Brazil,BR,Ceará,Porteiras
Nepal,NP,Janakpur,Rāmechhāp
Philippines,PH,Ilocos Sur,Santa
Spain,ES,La Rioja,Arnedo
Italy,IT,Friuli-Venezia Giulia,Tavagnacco
Kyrgyzstan,KG,Jalal-Abad,Kochkor-Ata
United States,US,Maryland,Rossville
Ukraine,UA,Ivano-Frankivs’ka Oblast’,Burshtyn
Philippines,PH,Lanao del Sur,Tatarikan
Spain,ES,Andalusia,La Carolina
Brazil,BR,Rio de Janeiro,Natividade do Carangola
Spain,ES,Galicia,Gondomar
Brazil,BR,Maranhão,Fortuna
Japan,JP,Gifu,Anpachi
Brazil,BR,Bahia,Santa Brígida
Philippines,PH,Bohol,Antequera
Romania,RO,Braşov,Râşnov
Russia,RU,Altayskiy Kray,Kulunda
Philippines,PH,Abra,Tayum
India,IN,Telangana,Yellāreddi
Turkey,TR,Malatya,Battalgazi
Belgium,BE,Flanders,Opwijk
India,IN,Karnātaka,Hanamsāgar
Dominican Republic,DO,Cibao Noroeste,Castañuelas
United States,US,Connecticut,Plainfield
Brazil,BR,Paraíba,Teixeira
France,FR,Pays de la Loire,La Flèche
France,FR,Grand Est,Pont-à-Mousson
Bolivia,BO,Cochabamba,Punata
Ukraine,UA,Vinnyts’ka Oblast’,Tulchyn
United States,US,Vermont,Bennington
Hungary,HU,Pest,Pilisvörösvár
Kyrgyzstan,KG,Jalal-Abad,Kök-Janggak
Germany,DE,North Rhine-Westphalia,Burbach
Brazil,BR,Bahia,Jiquiriçá
Canada,CA,Ontario,Kenora
Italy,IT,Veneto,Rosà
United States,US,Florida,Englewood
Germany,DE,North Rhine-Westphalia,Hilchenbach
Germany,DE,Bavaria,Mering
Brazil,BR,Pernambuco,Triunfo
France,FR,Nouvelle-Aquitaine,Thouars
United States,US,North Dakota,Jamestown
Ukraine,UA,Zaporiz’ka Oblast’,Vil’nyans’k
Philippines,PH,Camiguin,Mahinog
Portugal,PT,Azores,Horta
Philippines,PH,Lanao del Norte,Matungao
United States,US,New Hampshire,Exeter
Syria,SY,As Suwaydā’,Şalkhad
Russia,RU,Volgogradskaya Oblast’,Leninsk
United States,US,Washington,West Richland
Greece,GR,Kentrikí Makedonía,Alexándreia
Romania,RO,Maramureş,Vişeu de Sus
Japan,JP,Fukushima,Aizubange
Finland,FI,Pohjois-Pohjanmaa,Ylivieska
Philippines,PH,Southern Leyte,San Juan
Chile,CL,Libertador General Bernardo O’Higgins,Chépica
Philippines,PH,Lanao del Sur,Calanogas
Philippines,PH,Abra,Lagangilang
United States,US,Utah,Park City
United States,US,Florida,Oldsmar
Germany,DE,Hesse,Lohfelden
United States,US,Ohio,Washington Court House
Italy,IT,Emilia-Romagna,Sasso Marconi
Brazil,BR,Tocantins,Taguatinga
United States,US,Massachusetts,Northborough
United States,US,California,Coto de Caza
United States,US,Massachusetts,Whitman
France,FR,Normandie,Canteleu
Colombia,CO,Valle del Cauca,Obando
Belgium,BE,Flanders,Buggenhout
Italy,IT,Lazio,Pontinia
Italy,IT,Sardegna,Sorso
Italy,IT,Tuscany,Carmignano
Japan,JP,Tochigi,Haga
Morocco,MA,Marrakech-Safi,Esbiaat
Brazil,BR,Minas Gerais,Itaú de Minas
Netherlands,NL,Utrecht,Breukelen
Belgium,BE,Flanders,Lummen
Philippines,PH,Surigao del Norte,Bacuag
Germany,DE,Baden-Württemberg,Uhingen
Brazil,BR,Minas Gerais,Grão Mogol
Belgium,BE,Flanders,Ravels
Brazil,BR,Ceará,Quixelô
Austria,AT,Vorarlberg,Bludenz
Czechia,CZ,Liberecký Kraj,Turnov
Israel,IL,Haifa,Jisr ez Zarqā
Germany,DE,Hesse,Neu-Anspach
India,IN,Meghālaya,Cherrapunji
Australia,AU,New South Wales,Penrith
Nicaragua,NI,Caribe Norte,Bonanza
United States,US,Pennsylvania,Upper Southampton
Germany,DE,Schleswig-Holstein,Bad Bramstedt
Syria,SY,Idlib,Sarmīn
Sweden,SE,Västra Götaland,Mariestad
Morocco,MA,Tanger-Tétouan-Al Hoceïma,Douar Souk L‘qolla
Italy,IT,Campania,Massalubrense
China,CN,Gansu,Qiaoyang
United Kingdom,GB,Midlothian,Dalkeith
United States,US,New York,Depew
United States,US,California,Susanville
Morocco,MA,Oriental,Aghbal
Venezuela,VE,Guárico,Chaguaramas
United States,US,Massachusetts,Belchertown
Japan,JP,Akita,Mitane
India,IN,Andhra Pradesh,Bikkavolu
United States,US,Massachusetts,Swampscott
Madagascar,MG,Antsiranana,Iharan̈a
India,IN,West Bengal,Madanpur
Russia,RU,Leningradskaya Oblast’,Shlisselburg
Philippines,PH,Bohol,Dimiao
Japan,JP,Tochigi,Nakagawa
United States,US,Ohio,Vandalia
Norway,NO,Nord-Trøndelag,Verdal
Morocco,MA,Béni Mellal-Khénifra,Tabant
Brazil,BR,São Paulo,Auriflama
Morocco,MA,Tanger-Tétouan-Al Hoceïma,Bni Darkoul
United States,US,Pennsylvania,Willow Grove
Brazil,BR,Paraná,Candói
Brazil,BR,Paraná,Iporã
Norway,NO,Vest-Agder,Vennesla
Belarus,BY,Brestskaya Voblasts’,Drahichyn
Brazil,BR,Bahia,Coribe
Poland,PL,Pomorskie,Człuchów
China,CN,Gansu,Jinta
France,FR,Île-de-France,Andrésy
Egypt,EG,Al Fayyūm,Sidmant al Jabal
Morocco,MA,Drâa-Tafilalet,Gourrama
Slovakia,SK,Banskobystrický,Detva
Hungary,HU,Borsod-Abaúj-Zemplén,Tiszaújváros
Turkmenistan,TM,Mary,Serhetabat
Brazil,BR,Minas Gerais,Botelhos
Namibia,NA,Oshikoto,Tsumeb
Canada,CA,Alberta,Cold Lake
France,FR,Île-de-France,Saint-Fargeau
Brazil,BR,Paraná,Assaí
Syria,SY,Ar Raqqah,Tall Abyaḑ
Belgium,BE,Flanders,Anzegem
France,FR,Grand Est,Woippy
France,FR,Pays de la Loire,Avrillé
United States,US,Colorado,Fort Carson
Brazil,BR,Minas Gerais,Joaíma
Russia,RU,Volgogradskaya Oblast’,Pallasovka
France,FR,Nouvelle-Aquitaine,Saint-Jean-de-Luz
Mali,ML,Kayes,Nioro
Brazil,BR,Mato Grosso,Nobres
United States,US,New Jersey,Mantua
Brazil,BR,Rio de Janeiro,Sumidouro
Finland,FI,Päijät-Häme,Nastola
Brazil,BR,Santa Catarina,Presidente Getúlio
United States,US,Indiana,Beech Grove
United States,US,Texas,Hewitt
Australia,AU,Queensland,Bongaree
United States,US,New York,Thompson
Slovakia,SK,Prešovský,Levoča
Japan,JP,Hiroshima,Sera
Australia,AU,Victoria,Echuca
Italy,IT,Umbria,Magione
United States,US,California,Tehachapi
Romania,RO,Bacău,Buhuşi
Germany,DE,Saxony,Meerane
Japan,JP,Ōsaka,Misaki
Guatemala,GT,Zacapa,Cabañas
Russia,RU,Zabaykal’skiy Kray,Nerchinsk
Spain,ES,Asturias,Villaviciosa
Russia,RU,Saratovskaya Oblast’,Pugachev
Dominican Republic,DO,Barahona,Cabral
China,CN,Guangdong,Shuichecun
Italy,IT,Tuscany,Vinci
Italy,IT,Tuscany,Impruneta
United Kingdom,GB,Bromley,Farnborough
Netherlands,NL,Noord-Brabant,Woudrichem
Italy,IT,Lombardy,Busto Garolfo
United States,US,Oregon,Astoria
Mexico,MX,Hidalgo,Mineral del Monte
Germany,DE,Hesse,Fritzlar
France,FR,Nouvelle-Aquitaine,Lons
United States,US,California,Alamo
Greece,GR,Attikí,Paianía
Brazil,BR,Minas Gerais,Areado
Russia,RU,Kaluzhskaya Oblast’,Kondrovo
Russia,RU,Permskiy Kray,Kizel
Czechia,CZ,Středočeský Kraj,Poděbrady
Philippines,PH,Eastern Samar,San Julian
Brazil,BR,Bahia,Mascote
United States,US,California,Taft
United States,US,Washington,Ferndale
United States,US,California,Livingston
United States,US,Wisconsin,Whitewater
United States,US,Mississippi,Clarksdale
France,FR,Grand Est,Romilly-sur-Seine
India,IN,Andhra Pradesh,Holalagondi
Japan,JP,Hokkaidō,Mori
United States,US,Florida,West Lealman
Italy,IT,Marche,Mondolfo
Croatia,HR,Zagrebačka Županija,Vrbovec
Brazil,BR,Minas Gerais,Bom Jesus do Galho
Italy,IT,Piedmont,Arona
United Kingdom,GB,Cumbria,Penrith
United States,US,Pennsylvania,Franklin Park
Morocco,MA,Fès-Meknès,Bhalil
United States,US,New Jersey,Ramsey
Ukraine,UA,Donets’ka Oblast’,Nyzhnia Krynka
Italy,IT,Emilia-Romagna,Collecchio
United States,US,Pennsylvania,New Freedom
United States,US,California,Alpine
United States,US,New York,Victor
Ukraine,UA,Donets’ka Oblast’,Vuhledar
Portugal,PT,Aveiro,Gafanha da Nazaré
Hungary,HU,Nógrád,Balassagyarmat
France,FR,Pays de la Loire,Château-d’Olonne
United States,US,Virginia,Great Falls
United States,US,South Dakota,Yankton
United States,US,Ohio,London
Philippines,PH,Masbate,Batuan
Japan,JP,Aomori,Fujisaki
Switzerland,CH,Aargau,Oftringen
Belgium,BE,Wallonia,Thuin
Morocco,MA,Marrakech-Safi,Nzalat Laadam
Germany,DE,Hesse,Rotenburg an der Fulda
Brazil,BR,Piauí,Inhuma
France,FR,Bourgogne-Franche-Comté,Audincourt
Germany,DE,Bavaria,Markt Schwaben
Austria,AT,Niederösterreich,Ternitz
Russia,RU,Khabarovskiy Kray,Chegdomyn
Germany,DE,Lower Saxony,Pattensen
Brazil,BR,Rio de Janeiro,Cambuci
United States,US,Wisconsin,Salem Lakes
Brazil,BR,Maranhão,Bom Lugar
Brazil,BR,Santa Catarina,Pouso Redondo
France,FR,Normandie,Bayeux
Brazil,BR,Santa Catarina,Dionísio Cerqueira
United States,US,Maryland,Brooklyn Park
France,FR,Pays de la Loire,Saint-Brevin-les-Pins
Spain,ES,Murcia,Cehegín
United States,US,New York,Hampton Bays
Russia,RU,Nizhegorodskaya Oblast’,Navashino
Poland,PL,Wielkopolskie,Grodzisk Wielkopolski
France,FR,Auvergne-Rhône-Alpes,Mions
Germany,DE,North Rhine-Westphalia,Spenge
Portugal,PT,Setúbal,Grândola
Philippines,PH,Antique,Belison
Belgium,BE,Wallonia,Sprimont
Finland,FI,Pohjois-Karjala,Kontiolahti
Japan,JP,Hokkaidō,Betsukai
China,CN,Gansu,Huasuo
Morocco,MA,Drâa-Tafilalet,Ighrem n’Ougdal
Brazil,BR,Pará,Brasil Novo
United States,US,Missouri,Jackson
Brazil,BR,Ceará,Fortim
Netherlands,NL,Groningen,Slochteren
Kazakhstan,KZ,Shyghys Qazaqstan,Uryzhar
Canada,CA,Prince Edward Island,Summerside
Russia,RU,Chechnya,Katyr-Yurt
Russia,RU,Pskovskaya Oblast’,Nevel
Canada,CA,British Columbia,Comox
India,IN,West Bengal,Odlābāri
Russia,RU,Vladimirskaya Oblast’,Karabanovo
Italy,IT,Tuscany,Montelupo Fiorentino
El Salvador,SV,San Salvador,El Paisnal
Dominican Republic,DO,Cibao Nordeste,Las Guáranas
India,IN,Andhra Pradesh,Kottavalasa
Belgium,BE,Wallonia,Amay
Italy,IT,Puglia,Maglie
Brazil,BR,Pará,Nova Timboteua
Brazil,BR,Paraná,Cândido de Abreu
Italy,IT,Puglia,Cassano delle Murge
United States,US,Mississippi,Yazoo City
United States,US,Kentucky,Mount Washington
Canada,CA,Alberta,Sylvan Lake
United States,US,Texas,Jacksonville
United States,US,Maryland,California
Ethiopia,ET,Āmara,Lalībela
United States,US,Pennsylvania,Guilford
Croatia,HR,Zagrebačka Županija,Ivanić-Grad
Germany,DE,Lower Saxony,Bissendorf
China,CN,Hainan,Sanjiang Nongchang
Russia,RU,Vologodskaya Oblast’,Gryazovets
Japan,JP,Iwate,Hirono
United States,US,Iowa,Grimes
Brazil,BR,Bahia,Andorinha
Japan,JP,Yamaguchi,Tabuse
Brazil,BR,Maranhão,Buritirama
Brazil,BR,Bahia,Presidente Dutra
Mexico,MX,Veracruz,Tepetzintla
United States,US,Florida,Bellair-Meadowbrook Terrace
Japan,JP,Yamagata,Obanazawa
United States,US,California,Lamont
Belgium,BE,Flanders,Herselt
Italy,IT,Campania,Castel San Giorgio
United States,US,Missouri,Lebanon
Germany,DE,Bavaria,Dorfen
Italy,IT,Veneto,Roncade
Trinidad And Tobago,TT,Tunapuna/Piarco,Saint Joseph
France,FR,Grand Est,Rixheim
Brazil,BR,Santa Catarina,Garuva
Italy,IT,Calabria,Villa San Giovanni
China,CN,Hainan,Shimubi
Australia,AU,Victoria,Morwell
France,FR,Auvergne-Rhône-Alpes,Ambérieu-en-Bugey
Algeria,DZ,Tizi Ouzou,Aït Yaïch
Italy,IT,Campania,Piano di Sorrento
Czechia,CZ,Plzeňský Kraj,Rokycany
United States,US,Arkansas,Hot Springs Village
United States,US,Georgia,St. Simons
Hungary,HU,Hajdú-Bihar,Berettyóújfalu
United States,US,Kentucky,Campbellsville
Japan,JP,Wakayama,Kushimoto
Japan,JP,Kagoshima,Nishinoomote
Germany,DE,Hesse,Usingen
Germany,DE,Baden-Württemberg,Malsch
France,FR,Provence-Alpes-Côte d’Azur,Roquebrune-sur-Argens
Mexico,MX,San Luis Potosí,Tamuín
Russia,RU,Chuvashiya,Tsivilsk
Finland,FI,Uusimaa,Ekenäs
Switzerland,CH,Bern,Muri
United States,US,Connecticut,Ledyard
United Kingdom,GB,Falkirk,Bo’ness
Kazakhstan,KZ,Atyraū,Maqat
Russia,RU,Yaroslavskaya Oblast’,Danilov
Peru,PE,Junín,San Ramón
Russia,RU,Kaluzhskaya Oblast’,Sukhinichi
Brazil,BR,Bahia,Vargem da Roça
Italy,IT,Puglia,Monteroni di Lecce
United States,US,Indiana,Bedford
Hungary,HU,Pest,Törökbálint
United Kingdom,GB,Devon,Teignmouth
Italy,IT,Puglia,Trinitapoli
United States,US,Florida,Nocatee
Philippines,PH,Nueva Ecija,Nampicuan
Morocco,MA,Marrakech-Safi,Oulad Driss
United States,US,New York,Tonawanda
India,IN,Andhra Pradesh,Penuganchiprolu
Philippines,PH,Siquijor,Larena
Italy,IT,Tuscany,Orbetello
Philippines,PH,Northern Samar,Lope de Vega
Brazil,BR,Paraíba,Soledade
Poland,PL,Dolnośląskie,Ząbkowice Śląskie
China,CN,Yunnan,Xincun
United States,US,Ohio,Cambridge
Brazil,BR,Mato Grosso do Sul,Água Clara
Brazil,BR,Bahia,Angical
Germany,DE,Baden-Württemberg,Bad Wurzach
Russia,RU,Stavropol’skiy Kray,Arzgir
Japan,JP,Fukuoka,Ashiya
Belgium,BE,Flanders,Haacht
Norway,NO,Østfold,Askim
United States,US,Massachusetts,Holliston
France,FR,Hauts-de-France,Montataire
India,IN,West Bengal,Bhānukumāri
India,IN,Andhra Pradesh,Kottacheruvu
Poland,PL,Lubuskie,Wschowa
France,FR,Hauts-de-France,Berck-sur-Mer
Australia,AU,Queensland,Emerald
India,IN,Telangana,Lingāl
United States,US,Alabama,Calera
Ukraine,UA,Mykolayivs’ka Oblast’,Ochakiv
Morocco,MA,Casablanca-Settat,Zemamra
Italy,IT,Lombardy,Travagliato
Italy,IT,Lombardy,Villasanta
Hungary,HU,Pest,Kerepestarcsa
Brazil,BR,Santa Catarina,Massaranduba
United States,US,Connecticut,Tolland
Germany,DE,Bavaria,Stein bei Nürnberg
Japan,JP,Yamaguchi,Suō-Ōshima
United Kingdom,GB,South Ayrshire,Troon
Brazil,BR,Santa Catarina,Bombinhas
Argentina,AR,Buenos Aires,Carmen de Areco
Germany,DE,Saarland,Rehlingen-Siersburg
Belgium,BE,Flanders,Lubbeek
United States,US,Louisiana,Youngsville
Brazil,BR,Bahia,Candiba
United States,US,Texas,Royse City
Japan,JP,Gunma,Shintō
Iran,IR,Eşfahān,Ardestān
United States,US,Florida,Azalea Park
Switzerland,CH,Genève,Versoix
Ukraine,UA,Zaporiz’ka Oblast’,Hulyaypole
Germany,DE,Baden-Württemberg,Lauda-Königshofen
Germany,DE,Hesse,Bischofsheim
United States,US,South Carolina,Hartsville
United States,US,Ohio,Worthington
India,IN,Telangana,Korangal
Mexico,MX,Veracruz,Zontecomatlán de López y Fuentes
Australia,AU,South Australia,Port Lincoln
United States,US,Pennsylvania,North Fayette
El Salvador,SV,La Libertad,Tepecoyo
Switzerland,CH,Vaud,Gland
Philippines,PH,Eastern Samar,Quinapundan
Spain,ES,Andalusia,Bollullos par del Condado
Brazil,BR,Paraná,Cafelândia
Italy,IT,Sicilia,Mascali
Spain,ES,Andalusia,Cuevas del Almanzora
France,FR,Bretagne,Saint-Jacques-de-la-Lande
Norway,NO,Akershus,Nannestad
Colombia,CO,Chocó,Condoto
Romania,RO,Hunedoara,Brad
Germany,DE,Saarland,Ottweiler
France,FR,Bretagne,Plérin
Germany,DE,Baden-Württemberg,Baiersbronn
Cameroon,CM,Est,Abong Mbang
Italy,IT,Puglia,Latiano
Switzerland,CH,Zürich,Zollikon
Iran,IR,Fārs,Sepīdān
United States,US,New Mexico,Las Vegas
Niger,NE,Zinder,Gouré
Philippines,PH,Davao Oriental,Boston
Brazil,BR,Minas Gerais,Bicas
United States,US,North Carolina,Southern Pines
Italy,IT,Campania,Cicciano
Netherlands,NL,Utrecht,Lopik
Philippines,PH,Siquijor,Maria
Australia,AU,New South Wales,Forster
United States,US,Pennsylvania,Hershey
United States,US,South Carolina,Berea
India,IN,Telangana,Dornakal
Japan,JP,Yamanashi,Ichikawamisato
United States,US,Alabama,Saraland
Brazil,BR,São Paulo,Ipauçu
Belgium,BE,Flanders,Kuurne
Greece,GR,Kríti,Néa Alikarnassós
United States,US,Kansas,El Dorado
Thailand,TH,Chaiyaphum,Ban Kaeng
Poland,PL,Zachodniopomorskie,Darłowo
United States,US,Texas,Manor
United States,US,New Jersey,Williamstown
Germany,DE,Lower Saxony,Jever
Brazil,BR,Pernambuco,Jurema
Bulgaria,BG,Sofia-Grad,Novi Iskar
Germany,DE,Saxony,Wilsdruff
United States,US,Massachusetts,Wilbraham
United States,US,Arizona,Paradise Valley
Colombia,CO,Cundinamarca,Anapoima
Morocco,MA,Marrakech-Safi,Ayt ’Attou ou L’Arbi
Germany,DE,Baden-Württemberg,Eberbach
Ukraine,UA,Zhytomyrs’ka Oblast’,Radomyshl
Italy,IT,Lombardy,Alzano Lombardo
Guatemala,GT,Sacatepéquez,Pastores
Czechia,CZ,Ústecký Kraj,Klášterec nad Ohří
Brazil,BR,Paraíba,Tavares
United States,US,Wisconsin,Pewaukee
Finland,FI,Etelä-Pohjanmaa,Lapua
India,IN,West Bengal,Barjora
United States,US,Pennsylvania,Washington
Greece,GR,Peloponnísos,Náfplio
Spain,ES,Galicia,Noya
France,FR,Hauts-de-France,Roncq
Italy,IT,Marche,Urbino
Brazil,BR,Minas Gerais,Cruzília
Italy,IT,Lazio,Priverno
Brazil,BR,Minas Gerais,Candeias
Germany,DE,Lower Saxony,Langwedel
United States,US,Pennsylvania,Warwick
Germany,DE,North Rhine-Westphalia,Olsberg
United States,US,New Hampshire,Windham
China,CN,Gansu,Majia
Bolivia,BO,Santa Cruz,Villa Yapacaní
Portugal,PT,Lisboa,Cadaval
Germany,DE,Saxony,Oschatz
Portugal,PT,Faro,Lagoa
Philippines,PH,Lanao del Sur,Pualas
Uruguay,UY,Cerro Largo,Río Branco
India,IN,Andhra Pradesh,Ungutūru
Brazil,BR,Bahia,Boninal
Brazil,BR,Paraná,Tapejara
Czechia,CZ,Pardubický Kraj,Ústí nad Orlicí
China,CN,Shaanxi,Yanhewan
France,FR,Auvergne-Rhône-Alpes,Saint-Genis-Pouilly
United States,US,Florida,Gonzalez
Japan,JP,Fukuoka,Ōki
United States,US,Washington,Port Orchard
Spain,ES,Valencia,Godella
Brazil,BR,Bahia,Boa Nova
Kazakhstan,KZ,Ongtüstik Qazaqstan,Qazyqurt
United States,US,Florida,Forest City
Brazil,BR,Ceará,Apuiarés
Morocco,MA,Casablanca-Settat,Boula’wane
Romania,RO,Dâmboviţa,Pucioasa
Japan,JP,Nagasaki,Hasami
Brazil,BR,São Paulo,Santa Branca
Germany,DE,Saxony,Mittweida
Philippines,PH,Benguet,Bakun
India,IN,Telangana,Domkonda
India,IN,Andhra Pradesh,Kārempūdi
Bosnia And Herzegovina,BA,"Bosnia and Herzegovina, Federation of",Breza
Congo (Kinshasa),CD,Nord-Ubangi,Bosobolo
Yemen,YE,Ta‘izz,Mocha
France,FR,Bretagne,Douarnenez
United States,US,Alabama,Muscle Shoals
United States,US,Missouri,Jennings
Japan,JP,Ibaraki,Miho
United States,US,Texas,Henderson
Ukraine,UA,Luhans’ka Oblast’,Stanytsia Luhanska
Brazil,BR,São Paulo,Boa Esperança do Sul
Italy,IT,Lombardy,Leno
United States,US,Indiana,Connersville
United States,US,Hawaii,Royal Kunia
Australia,AU,South Australia,Mount Barker
Morocco,MA,Béni Mellal-Khénifra,Bezou
Germany,DE,Bavaria,Neustadt an der Donau
Philippines,PH,La Union,Bagulin
Brazil,BR,Paraná,Tijucas do Sul
Germany,DE,North Rhine-Westphalia,Much
Australia,AU,New South Wales,Goonellabah
Philippines,PH,Surigao del Norte,Sison
Russia,RU,Rostovskaya Oblast’,Tsimlyansk
India,IN,Andhra Pradesh,Amarāvati
Russia,RU,Irkutskaya Oblast’,Ust’-Ordynskiy
United States,US,New Jersey,Metuchen
Brazil,BR,Alagoas,Poço das Trincheiras
India,IN,West Bengal,Belpukur
Japan,JP,Kumamoto,Asagiri
